employee_id,department_id,tenure_days,absent_days,total_working_days,absenteeism_rate,attrition_risk,last_updated
412,3,158,4,6,0.6666666666666666,HIGH,2026-06-10 19:21:08.172616
720,6,71,7,12,0.5833333333333334,HIGH,2026-06-10 19:21:08.207585
1032,12,332,8,14,0.5714285714285714,HIGH,2026-06-10 19:21:08.241833
174,12,335,8,14,0.5714285714285714,HIGH,2026-06-10 19:21:08.146162
1008,4,90,10,18,0.5555555555555556,HIGH,2026-06-10 19:21:08.239052
1080,16,108,5,9,0.5555555555555556,HIGH,2026-06-10 19:21:08.246477
212,16,30,6,11,0.5454545454545454,HIGH,2026-06-10 19:21:08.150445
39,18,304,6,11,0.5454545454545454,HIGH,2026-06-10 19:21:08.130399
888,14,117,8,15,0.5333333333333333,HIGH,2026-06-10 19:21:08.226042
1073,20,112,9,17,0.5294117647058824,HIGH,2026-06-10 19:21:08.246000
568,14,364,5,10,0.5,HIGH,2026-06-10 19:21:08.189137
610,6,209,5,10,0.5,HIGH,2026-06-10 19:21:08.194068
469,6,217,5,10,0.5,HIGH,2026-06-10 19:21:08.179177
481,14,43,4,8,0.5,HIGH,2026-06-10 19:21:08.180111
449,15,51,4,8,0.5,HIGH,2026-06-10 19:21:08.177116
84,4,345,5,10,0.5,HIGH,2026-06-10 19:21:08.135972
1091,1,129,5,11,0.45454545454545453,HIGH,2026-06-10 19:21:08.247574
443,18,285,5,11,0.45454545454545453,HIGH,2026-06-10 19:21:08.176499
594,12,314,5,11,0.45454545454545453,HIGH,2026-06-10 19:21:08.192380
1055,20,129,4,9,0.4444444444444444,HIGH,2026-06-10 19:21:08.243830
565,9,197,4,9,0.4444444444444444,HIGH,2026-06-10 19:21:08.188640
492,2,20,6,14,0.42857142857142855,HIGH,2026-06-10 19:21:08.181212
372,12,349,3,7,0.42857142857142855,HIGH,2026-06-10 19:21:08.168118
1025,14,15,3,7,0.42857142857142855,HIGH,2026-06-10 19:21:08.241057
644,17,364,3,7,0.42857142857142855,HIGH,2026-06-10 19:21:08.197777
165,10,9,6,14,0.42857142857142855,HIGH,2026-06-10 19:21:08.144987
141,12,197,6,14,0.42857142857142855,HIGH,2026-06-10 19:21:08.142334
43,15,354,5,12,0.4166666666666667,HIGH,2026-06-10 19:21:08.130893
245,3,172,5,12,0.4166666666666667,HIGH,2026-06-10 19:21:08.154235
293,9,196,5,12,0.4166666666666667,HIGH,2026-06-10 19:21:08.160338
